time	temperature_2m (°C)	sunshine_duration (s)
2025-01-05T00:00	4.8	0
2025-01-05T01:00	3.6	0
2025-01-05T02:00	2.3	0
2025-01-05T03:00	1.0	0
2025-01-05T04:00	-0.2	0
2025-01-05T05:00	-1.3	0
2025-01-05T06:00	-2.1	64
2025-01-05T07:00	-2.6	118
2025-01-05T08:00	-2.7	195
2025-01-05T09:00	-2.6	288
2025-01-05T10:00	-2.1	380
2025-01-05T11:00	-1.3	449
2025-01-05T12:00	-0.2	474
2025-01-05T13:00	1.0	449
2025-01-05T14:00	2.3	380
2025-01-05T15:00	3.6	288
2025-01-05T16:00	4.8	195
2025-01-05T17:00	5.8	118
2025-01-05T18:00	6.6	64
2025-01-05T19:00	7.1	31
2025-01-05T20:00	7.3	0
2025-01-05T21:00	7.1	0
2025-01-05T22:00	6.6	0
2025-01-05T23:00	5.8	0
2025-01-06T00:00	4.7	0
2025-01-06T01:00	3.5	0
2025-01-06T02:00	2.2	0
2025-01-06T03:00	0.9	0
2025-01-06T04:00	-0.3	0
2025-01-06T05:00	-1.3	0
2025-01-06T06:00	-2.1	50
2025-01-06T07:00	-2.6	93
2025-01-06T08:00	-2.8	154
2025-01-06T09:00	-2.6	227
2025-01-06T10:00	-2.1	300
2025-01-06T11:00	-1.3	354
2025-01-06T12:00	-0.3	374
2025-01-06T13:00	0.9	354
2025-01-06T14:00	2.2	300
2025-01-06T15:00	3.5	227
2025-01-06T16:00	4.7	154
2025-01-06T17:00	5.8	93
2025-01-06T18:00	6.6	50
2025-01-06T19:00	7.1	24
2025-01-06T20:00	7.2	0
2025-01-06T21:00	7.1	0
2025-01-06T22:00	6.6	0
2025-01-06T23:00	5.8	0
2025-01-07T00:00	4.7	0
2025-01-07T01:00	3.5	0
2025-01-07T02:00	2.2	0
2025-01-07T03:00	0.9	0
2025-01-07T04:00	-0.3	0
2025-01-07T05:00	-1.3	0
2025-01-07T06:00	-2.1	92
2025-01-07T07:00	-2.6	170
2025-01-07T08:00	-2.8	281
2025-01-07T09:00	-2.6	415
2025-01-07T10:00	-2.1	547
2025-01-07T11:00	-1.3	647
2025-01-07T12:00	-0.3	684
2025-01-07T13:00	0.9	647
2025-01-07T14:00	2.2	547
2025-01-07T15:00	3.5	415
2025-01-07T16:00	4.7	281
2025-01-07T17:00	5.7	170
2025-01-07T18:00	6.5	92
2025-01-07T19:00	7.0	44
2025-01-07T20:00	7.2	0
2025-01-07T21:00	7.0	0
2025-01-07T22:00	6.5	0
2025-01-07T23:00	5.7	0
2025-01-08T00:00	4.7	0
2025-01-08T01:00	3.5	0
2025-01-08T02:00	2.2	0
2025-01-08T03:00	0.9	0
2025-01-08T04:00	-0.3	0
2025-01-08T05:00	-1.4	0
2025-01-08T06:00	-2.2	116
2025-01-08T07:00	-2.7	214
2025-01-08T08:00	-2.8	354
2025-01-08T09:00	-2.7	522
2025-01-08T10:00	-2.2	689
2025-01-08T11:00	-1.4	814
2025-01-08T12:00	-0.3	861
2025-01-08T13:00	0.9	814
2025-01-08T14:00	2.2	689
2025-01-08T15:00	3.5	522
2025-01-08T16:00	4.7	354
2025-01-08T17:00	5.7	214
2025-01-08T18:00	6.5	116
2025-01-08T19:00	7.0	56
2025-01-08T20:00	7.2	0
2025-01-08T21:00	7.0	0
2025-01-08T22:00	6.5	0
2025-01-08T23:00	5.7	0
2025-01-09T00:00	4.6	0
2025-01-09T01:00	3.4	0
2025-01-09T02:00	2.1	0
2025-01-09T03:00	0.8	0
2025-01-09T04:00	-0.4	0
2025-01-09T05:00	-1.4	0
2025-01-09T06:00	-2.2	37
2025-01-09T07:00	-2.7	69
2025-01-09T08:00	-2.9	114
2025-01-09T09:00	-2.7	169
2025-01-09T10:00	-2.2	223
2025-01-09T11:00	-1.4	263
2025-01-09T12:00	-0.4	278
2025-01-09T13:00	0.8	263
2025-01-09T14:00	2.1	223
2025-01-09T15:00	3.4	169
2025-01-09T16:00	4.6	114
2025-01-09T17:00	5.7	69
2025-01-09T18:00	6.5	37
2025-01-09T19:00	7.0	18
2025-01-09T20:00	7.1	0
2025-01-09T21:00	7.0	0
2025-01-09T22:00	6.5	0
2025-01-09T23:00	5.7	0
2025-01-10T00:00	4.6	0
2025-01-10T01:00	3.4	0
2025-01-10T02:00	2.1	0
2025-01-10T03:00	0.8	0
2025-01-10T04:00	-0.4	0
2025-01-10T05:00	-1.4	0
2025-01-10T06:00	-2.2	35
2025-01-10T07:00	-2.7	64
2025-01-10T08:00	-2.9	106
2025-01-10T09:00	-2.7	157
2025-01-10T10:00	-2.2	207
2025-01-10T11:00	-1.4	245
2025-01-10T12:00	-0.4	259
2025-01-10T13:00	0.8	245
2025-01-10T14:00	2.1	207
2025-01-10T15:00	3.4	157
2025-01-10T16:00	4.6	106
2025-01-10T17:00	5.6	64
2025-01-10T18:00	6.4	35
2025-01-10T19:00	6.9	17
2025-01-10T20:00	7.1	0
2025-01-10T21:00	6.9	0
2025-01-10T22:00	6.4	0
2025-01-10T23:00	5.6	0
2025-01-11T00:00	4.6	0
2025-01-11T01:00	3.4	0
2025-01-11T02:00	2.1	0
2025-01-11T03:00	0.8	0
2025-01-11T04:00	-0.4	0
2025-01-11T05:00	-1.4	0
2025-01-11T06:00	-2.2	69
2025-01-11T07:00	-2.7	128
2025-01-11T08:00	-2.9	212
2025-01-11T09:00	-2.7	313
2025-01-11T10:00	-2.2	413
2025-01-11T11:00	-1.4	488
2025-01-11T12:00	-0.4	516
2025-01-11T13:00	0.8	488
2025-01-11T14:00	2.1	413
2025-01-11T15:00	3.4	313
2025-01-11T16:00	4.6	212
2025-01-11T17:00	5.6	128
2025-01-11T18:00	6.4	69
2025-01-11T19:00	6.9	33
2025-01-11T20:00	7.1	0
2025-01-11T21:00	6.9	0
2025-01-11T22:00	6.4	0
2025-01-11T23:00	5.6	0
2025-01-12T00:00	4.6	0
2025-01-12T01:00	3.4	0
2025-01-12T02:00	2.1	0
2025-01-12T03:00	0.8	0
2025-01-12T04:00	-0.4	0
2025-01-12T05:00	-1.5	0
2025-01-12T06:00	-2.3	89
2025-01-12T07:00	-2.8	165
2025-01-12T08:00	-2.9	272
2025-01-12T09:00	-2.8	402
2025-01-12T10:00	-2.3	531
2025-01-12T11:00	-1.5	627
2025-01-12T12:00	-0.4	663
2025-01-12T13:00	0.8	627
2025-01-12T14:00	2.1	531
2025-01-12T15:00	3.4	402
2025-01-12T16:00	4.6	272
2025-01-12T17:00	5.6	165
2025-01-12T18:00	6.4	89
2025-01-12T19:00	6.9	43
2025-01-12T20:00	7.1	0
2025-01-12T21:00	6.9	0
2025-01-12T22:00	6.4	0
2025-01-12T23:00	5.6	0
2025-01-13T00:00	4.5	0
2025-01-13T01:00	3.3	0
2025-01-13T02:00	2.0	0
2025-01-13T03:00	0.8	0
2025-01-13T04:00	-0.5	0
2025-01-13T05:00	-1.5	0
2025-01-13T06:00	-2.3	58
2025-01-13T07:00	-2.8	108
2025-01-13T08:00	-3.0	178
2025-01-13T09:00	-2.8	263
2025-01-13T10:00	-2.3	347
2025-01-13T11:00	-1.5	410
2025-01-13T12:00	-0.5	433
2025-01-13T13:00	0.8	410
2025-01-13T14:00	2.0	347
2025-01-13T15:00	3.3	263
2025-01-13T16:00	4.5	178
2025-01-13T17:00	5.6	108
2025-01-13T18:00	6.4	58
2025-01-13T19:00	6.9	28
2025-01-13T20:00	7.0	0
2025-01-13T21:00	6.9	0
2025-01-13T22:00	6.4	0
2025-01-13T23:00	5.6	0
2025-01-14T00:00	4.5	0
2025-01-14T01:00	3.3	0
2025-01-14T02:00	2.0	0
2025-01-14T03:00	0.7	0
2025-01-14T04:00	-0.5	0
2025-01-14T05:00	-1.5	0
2025-01-14T06:00	-2.3	122
2025-01-14T07:00	-2.8	226
2025-01-14T08:00	-3.0	373
2025-01-14T09:00	-2.8	550
2025-01-14T10:00	-2.3	727
2025-01-14T11:00	-1.5	858
2025-01-14T12:00	-0.5	907
2025-01-14T13:00	0.7	858
2025-01-14T14:00	2.0	727
2025-01-14T15:00	3.3	550
2025-01-14T16:00	4.5	373
2025-01-14T17:00	5.6	226
2025-01-14T18:00	6.4	122
2025-01-14T19:00	6.9	59
2025-01-14T20:00	7.0	0
2025-01-14T21:00	6.9	0
2025-01-14T22:00	6.4	0
2025-01-14T23:00	5.6	0
2025-01-15T00:00	4.5	0
2025-01-15T01:00	3.3	0
2025-01-15T02:00	2.0	0
2025-01-15T03:00	0.7	0
2025-01-15T04:00	-0.5	0
2025-01-15T05:00	-1.5	0
2025-01-15T06:00	-2.3	59
2025-01-15T07:00	-2.8	110
2025-01-15T08:00	-3.0	182
2025-01-15T09:00	-2.8	268
2025-01-15T10:00	-2.3	354
2025-01-15T11:00	-1.5	419
2025-01-15T12:00	-0.5	443
2025-01-15T13:00	0.7	419
2025-01-15T14:00	2.0	354
2025-01-15T15:00	3.3	268
2025-01-15T16:00	4.5	182
2025-01-15T17:00	5.6	110
2025-01-15T18:00	6.4	59
2025-01-15T19:00	6.9	29
2025-01-15T20:00	7.0	0
2025-01-15T21:00	6.9	0
2025-01-15T22:00	6.4	0
2025-01-15T23:00	5.6	0
2025-01-16T00:00	4.5	0
2025-01-16T01:00	3.3	0
2025-01-16T02:00	2.0	0
2025-01-16T03:00	0.7	0
2025-01-16T04:00	-0.5	0
2025-01-16T05:00	-1.5	0
2025-01-16T06:00	-2.3	45
2025-01-16T07:00	-2.8	84
2025-01-16T08:00	-3.0	138
2025-01-16T09:00	-2.8	204
2025-01-16T10:00	-2.3	270
2025-01-16T11:00	-1.5	318
2025-01-16T12:00	-0.5	337
2025-01-16T13:00	0.7	318
2025-01-16T14:00	2.0	270
2025-01-16T15:00	3.3	204
2025-01-16T16:00	4.5	138
2025-01-16T17:00	5.5	84
2025-01-16T18:00	6.3	45
2025-01-16T19:00	6.8	22
2025-01-16T20:00	7.0	0
2025-01-16T21:00	6.8	0
2025-01-16T22:00	6.3	0
2025-01-16T23:00	5.5	0
2025-01-17T00:00	4.5	0
2025-01-17T01:00	3.3	0
2025-01-17T02:00	2.0	0
2025-01-17T03:00	0.7	0
2025-01-17T04:00	-0.5	0
2025-01-17T05:00	-1.5	0
2025-01-17T06:00	-2.3	48
2025-01-17T07:00	-2.8	88
2025-01-17T08:00	-3.0	146
2025-01-17T09:00	-2.8	216
2025-01-17T10:00	-2.3	285
2025-01-17T11:00	-1.5	337
2025-01-17T12:00	-0.5	356
2025-01-17T13:00	0.7	337
2025-01-17T14:00	2.0	285
2025-01-17T15:00	3.3	216
2025-01-17T16:00	4.5	146
2025-01-17T17:00	5.5	88
2025-01-17T18:00	6.3	48
2025-01-17T19:00	6.8	23
2025-01-17T20:00	7.0	0
2025-01-17T21:00	6.8	0
2025-01-17T22:00	6.3	0
2025-01-17T23:00	5.5	0
2025-01-18T00:00	4.5	0
2025-01-18T01:00	3.3	0
2025-01-18T02:00	2.0	0
2025-01-18T03:00	0.7	0
2025-01-18T04:00	-0.5	0
2025-01-18T05:00	-1.5	0
2025-01-18T06:00	-2.3	48
2025-01-18T07:00	-2.8	88
2025-01-18T08:00	-3.0	146
2025-01-18T09:00	-2.8	216
2025-01-18T10:00	-2.3	285
2025-01-18T11:00	-1.5	337
2025-01-18T12:00	-0.5	356
2025-01-18T13:00	0.7	337
2025-01-18T14:00	2.0	285
2025-01-18T15:00	3.3	216
2025-01-18T16:00	4.5	146
2025-01-18T17:00	5.5	88
2025-01-18T18:00	6.3	48
2025-01-18T19:00	6.8	23
2025-01-18T20:00	7.0	0
2025-01-18T21:00	6.8	0
2025-01-18T22:00	6.3	0
2025-01-18T23:00	5.5	0
2025-01-19T00:00	4.5	0
2025-01-19T01:00	3.3	0
2025-01-19T02:00	2.0	0
2025-01-19T03:00	0.7	0
2025-01-19T04:00	-0.5	0
2025-01-19T05:00	-1.5	0
2025-01-19T06:00	-2.3	50
2025-01-19T07:00	-2.8	93
2025-01-19T08:00	-3.0	153
2025-01-19T09:00	-2.8	226
2025-01-19T10:00	-2.3	299
2025-01-19T11:00	-1.5	353
2025-01-19T12:00	-0.5	373
2025-01-19T13:00	0.7	353
2025-01-19T14:00	2.0	299
2025-01-19T15:00	3.3	226
2025-01-19T16:00	4.5	153
2025-01-19T17:00	5.5	93
2025-01-19T18:00	6.3	50
2025-01-19T19:00	6.8	24
2025-01-19T20:00	7.0	0
2025-01-19T21:00	6.8	0
2025-01-19T22:00	6.3	0
2025-01-19T23:00	5.5	0
2025-01-20T00:00	4.5	0
2025-01-20T01:00	3.3	0
2025-01-20T02:00	2.0	0
2025-01-20T03:00	0.7	0
2025-01-20T04:00	-0.5	0
2025-01-20T05:00	-1.5	0
2025-01-20T06:00	-2.3	41
2025-01-20T07:00	-2.8	76
2025-01-20T08:00	-3.0	126
2025-01-20T09:00	-2.8	186
2025-01-20T10:00	-2.3	245
2025-01-20T11:00	-1.5	290
2025-01-20T12:00	-0.5	306
2025-01-20T13:00	0.7	290
2025-01-20T14:00	2.0	245
2025-01-20T15:00	3.3	186
2025-01-20T16:00	4.5	126
2025-01-20T17:00	5.5	76
2025-01-20T18:00	6.3	41
2025-01-20T19:00	6.8	20
2025-01-20T20:00	7.0	0
2025-01-20T21:00	6.8	0
2025-01-20T22:00	6.3	0
2025-01-20T23:00	5.5	0
2025-01-21T00:00	4.5	0
2025-01-21T01:00	3.3	0
2025-01-21T02:00	2.0	0
2025-01-21T03:00	0.7	0
2025-01-21T04:00	-0.5	0
2025-01-21T05:00	-1.5	0
2025-01-21T06:00	-2.3	41
2025-01-21T07:00	-2.8	76
2025-01-21T08:00	-3.0	125
2025-01-21T09:00	-2.8	185
2025-01-21T10:00	-2.3	245
2025-01-21T11:00	-1.5	289
2025-01-21T12:00	-0.5	306
2025-01-21T13:00	0.7	289
2025-01-21T14:00	2.0	245
2025-01-21T15:00	3.3	185
2025-01-21T16:00	4.5	125
2025-01-21T17:00	5.5	76
2025-01-21T18:00	6.3	41
2025-01-21T19:00	6.8	20
2025-01-21T20:00	7.0	0
2025-01-21T21:00	6.8	0
2025-01-21T22:00	6.3	0
2025-01-21T23:00	5.5	0
2025-01-22T00:00	4.5	0
2025-01-22T01:00	3.3	0
2025-01-22T02:00	2.0	0
2025-01-22T03:00	0.7	0
2025-01-22T04:00	-0.5	0
2025-01-22T05:00	-1.5	0
2025-01-22T06:00	-2.3	93
2025-01-22T07:00	-2.8	172
2025-01-22T08:00	-3.0	283
2025-01-22T09:00	-2.8	418
2025-01-22T10:00	-2.3	552
2025-01-22T11:00	-1.5	652
2025-01-22T12:00	-0.5	690
2025-01-22T13:00	0.7	652
2025-01-22T14:00	2.0	552
2025-01-22T15:00	3.3	418
2025-01-22T16:00	4.5	283
2025-01-22T17:00	5.6	172
2025-01-22T18:00	6.3	93
2025-01-22T19:00	6.8	45
2025-01-22T20:00	7.0	0
2025-01-22T21:00	6.8	0
2025-01-22T22:00	6.3	0
2025-01-22T23:00	5.6	0
2025-01-23T00:00	4.5	0
2025-01-23T01:00	3.3	0
2025-01-23T02:00	2.0	0
2025-01-23T03:00	0.7	0
2025-01-23T04:00	-0.5	0
2025-01-23T05:00	-1.5	0
2025-01-23T06:00	-2.3	61
2025-01-23T07:00	-2.8	114
2025-01-23T08:00	-3.0	188
2025-01-23T09:00	-2.8	277
2025-01-23T10:00	-2.3	366
2025-01-23T11:00	-1.5	432
2025-01-23T12:00	-0.5	457
2025-01-23T13:00	0.7	432
2025-01-23T14:00	2.0	366
2025-01-23T15:00	3.3	277
2025-01-23T16:00	4.5	188
2025-01-23T17:00	5.6	114
2025-01-23T18:00	6.4	61
2025-01-23T19:00	6.9	30
2025-01-23T20:00	7.0	0
2025-01-23T21:00	6.9	0
2025-01-23T22:00	6.4	0
2025-01-23T23:00	5.6	0
2025-01-24T00:00	4.5	0
2025-01-24T01:00	3.3	0
2025-01-24T02:00	2.0	0
2025-01-24T03:00	0.7	0
2025-01-24T04:00	-0.5	0
2025-01-24T05:00	-1.5	0
2025-01-24T06:00	-2.3	76
2025-01-24T07:00	-2.8	140
2025-01-24T08:00	-3.0	231
2025-01-24T09:00	-2.8	342
2025-01-24T10:00	-2.3	451
2025-01-24T11:00	-1.5	533
2025-01-24T12:00	-0.5	564
2025-01-24T13:00	0.7	533
2025-01-24T14:00	2.0	451
2025-01-24T15:00	3.3	342
2025-01-24T16:00	4.5	231
2025-01-24T17:00	5.6	140
2025-01-24T18:00	6.4	76
2025-01-24T19:00	6.9	37
2025-01-24T20:00	7.0	0
2025-01-24T21:00	6.9	0
2025-01-24T22:00	6.4	0
2025-01-24T23:00	5.6	0
2025-01-25T00:00	4.6	0
2025-01-25T01:00	3.4	0
2025-01-25T02:00	2.1	0
2025-01-25T03:00	0.8	0
2025-01-25T04:00	-0.4	0
2025-01-25T05:00	-1.5	0
2025-01-25T06:00	-2.3	124
2025-01-25T07:00	-2.8	230
2025-01-25T08:00	-2.9	379
2025-01-25T09:00	-2.8	559
2025-01-25T10:00	-2.3	739
2025-01-25T11:00	-1.5	873
2025-01-25T12:00	-0.4	923
2025-01-25T13:00	0.8	873
2025-01-25T14:00	2.1	739
2025-01-25T15:00	3.4	559
2025-01-25T16:00	4.6	379
2025-01-25T17:00	5.6	230
2025-01-25T18:00	6.4	124
2025-01-25T19:00	6.9	60
2025-01-25T20:00	7.1	0
2025-01-25T21:00	6.9	0
2025-01-25T22:00	6.4	0
2025-01-25T23:00	5.6	0
2025-01-26T00:00	4.6	0
2025-01-26T01:00	3.4	0
2025-01-26T02:00	2.1	0
2025-01-26T03:00	0.8	0
2025-01-26T04:00	-0.4	0
2025-01-26T05:00	-1.5	0
2025-01-26T06:00	-2.3	125
2025-01-26T07:00	-2.8	231
2025-01-26T08:00	-2.9	382
2025-01-26T09:00	-2.8	563
2025-01-26T10:00	-2.3	744
2025-01-26T11:00	-1.5	879
2025-01-26T12:00	-0.4	929
2025-01-26T13:00	0.8	879
2025-01-26T14:00	2.1	744
2025-01-26T15:00	3.4	563
2025-01-26T16:00	4.6	382
2025-01-26T17:00	5.6	231
2025-01-26T18:00	6.4	125
2025-01-26T19:00	6.9	61
2025-01-26T20:00	7.1	0
2025-01-26T21:00	6.9	0
2025-01-26T22:00	6.4	0
2025-01-26T23:00	5.6	0
2025-01-27T00:00	4.6	0
2025-01-27T01:00	3.4	0
2025-01-27T02:00	2.1	0
2025-01-27T03:00	0.8	0
2025-01-27T04:00	-0.4	0
2025-01-27T05:00	-1.4	0
2025-01-27T06:00	-2.2	116
2025-01-27T07:00	-2.7	215
2025-01-27T08:00	-2.9	355
2025-01-27T09:00	-2.7	523
2025-01-27T10:00	-2.2	691
2025-01-27T11:00	-1.4	816
2025-01-27T12:00	-0.4	863
2025-01-27T13:00	0.8	816
2025-01-27T14:00	2.1	691
2025-01-27T15:00	3.4	523
2025-01-27T16:00	4.6	355
2025-01-27T17:00	5.6	215
2025-01-27T18:00	6.4	116
2025-01-27T19:00	6.9	56
2025-01-27T20:00	7.1	0
2025-01-27T21:00	6.9	0
2025-01-27T22:00	6.4	0
2025-01-27T23:00	5.6	0
2025-01-28T00:00	4.6	0
2025-01-28T01:00	3.4	0
2025-01-28T02:00	2.1	0
2025-01-28T03:00	0.8	0
2025-01-28T04:00	-0.4	0
2025-01-28T05:00	-1.4	0
2025-01-28T06:00	-2.2	124
2025-01-28T07:00	-2.7	230
2025-01-28T08:00	-2.9	379
2025-01-28T09:00	-2.7	560
2025-01-28T10:00	-2.2	739
2025-01-28T11:00	-1.4	873
2025-01-28T12:00	-0.4	923
2025-01-28T13:00	0.8	873
2025-01-28T14:00	2.1	739
2025-01-28T15:00	3.4	560
2025-01-28T16:00	4.6	379
2025-01-28T17:00	5.7	230
2025-01-28T18:00	6.5	124
2025-01-28T19:00	7.0	60
2025-01-28T20:00	7.1	0
2025-01-28T21:00	7.0	0
2025-01-28T22:00	6.5	0
2025-01-28T23:00	5.7	0
2025-01-29T00:00	4.7	0
2025-01-29T01:00	3.4	0
2025-01-29T02:00	2.2	0
2025-01-29T03:00	0.9	0
2025-01-29T04:00	-0.3	0
2025-01-29T05:00	-1.4	0
2025-01-29T06:00	-2.2	155
2025-01-29T07:00	-2.7	285
2025-01-29T08:00	-2.8	471
2025-01-29T09:00	-2.7	695
2025-01-29T10:00	-2.2	918
2025-01-29T11:00	-1.4	1084
2025-01-29T12:00	-0.3	1146
2025-01-29T13:00	0.9	1084
2025-01-29T14:00	2.2	918
2025-01-29T15:00	3.4	695
2025-01-29T16:00	4.7	471
2025-01-29T17:00	5.7	285
2025-01-29T18:00	6.5	155
2025-01-29T19:00	7.0	75
2025-01-29T20:00	7.2	0
2025-01-29T21:00	7.0	0
2025-01-29T22:00	6.5	0
2025-01-29T23:00	5.7	0
2025-01-30T00:00	4.7	0
2025-01-30T01:00	3.5	0
2025-01-30T02:00	2.2	0
2025-01-30T03:00	0.9	0
2025-01-30T04:00	-0.3	0
2025-01-30T05:00	-1.3	0
2025-01-30T06:00	-2.1	154
2025-01-30T07:00	-2.6	284
2025-01-30T08:00	-2.8	468
2025-01-30T09:00	-2.6	691
2025-01-30T10:00	-2.1	912
2025-01-30T11:00	-1.3	1078
2025-01-30T12:00	-0.3	1139
2025-01-30T13:00	0.9	1078
2025-01-30T14:00	2.2	912
2025-01-30T15:00	3.5	691
2025-01-30T16:00	4.7	468
2025-01-30T17:00	5.7	284
2025-01-30T18:00	6.5	154
2025-01-30T19:00	7.0	74
2025-01-30T20:00	7.2	0
2025-01-30T21:00	7.0	0
2025-01-30T22:00	6.5	0
2025-01-30T23:00	5.7	0
2025-01-31T00:00	4.7	0
2025-01-31T01:00	3.5	0
2025-01-31T02:00	2.2	0
2025-01-31T03:00	0.9	0
2025-01-31T04:00	-0.3	0
2025-01-31T05:00	-1.3	0
2025-01-31T06:00	-2.1	155
2025-01-31T07:00	-2.6	286
2025-01-31T08:00	-2.8	472
2025-01-31T09:00	-2.6	697
2025-01-31T10:00	-2.1	920
2025-01-31T11:00	-1.3	1087
2025-01-31T12:00	-0.3	1149
2025-01-31T13:00	0.9	1087
2025-01-31T14:00	2.2	920
2025-01-31T15:00	3.5	697
2025-01-31T16:00	4.7	472
2025-01-31T17:00	5.8	286
2025-01-31T18:00	6.6	155
2025-01-31T19:00	7.1	75
2025-01-31T20:00	7.2	0
2025-01-31T21:00	7.1	0
2025-01-31T22:00	6.6	0
2025-01-31T23:00	5.8	0
2025-02-01T00:00	4.8	0
2025-02-01T01:00	3.6	0
2025-02-01T02:00	2.3	0
2025-02-01T03:00	1.0	0
2025-02-01T04:00	-0.2	0
2025-02-01T05:00	-1.3	0
2025-02-01T06:00	-2.1	155
2025-02-01T07:00	-2.6	287
2025-02-01T08:00	-2.7	473
2025-02-01T09:00	-2.6	699
2025-02-01T10:00	-2.1	922
2025-02-01T11:00	-1.3	1090
2025-02-01T12:00	-0.2	1152
2025-02-01T13:00	1.0	1090
2025-02-01T14:00	2.3	922
2025-02-01T15:00	3.6	699
2025-02-01T16:00	4.8	473
2025-02-01T17:00	5.8	287
2025-02-01T18:00	6.6	155
2025-02-01T19:00	7.1	75
2025-02-01T20:00	7.3	0
2025-02-01T21:00	7.1	0
2025-02-01T22:00	6.6	0
2025-02-01T23:00	5.8	0
2025-02-02T00:00	4.8	0
2025-02-02T01:00	3.6	0
2025-02-02T02:00	2.3	0
2025-02-02T03:00	1.0	0
2025-02-02T04:00	-0.2	0
2025-02-02T05:00	-1.2	0
2025-02-02T06:00	-2.0	142
2025-02-02T07:00	-2.5	262
2025-02-02T08:00	-2.7	432
2025-02-02T09:00	-2.5	637
2025-02-02T10:00	-2.0	841
2025-02-02T11:00	-1.2	994
2025-02-02T12:00	-0.2	1050
2025-02-02T13:00	1.0	994
2025-02-02T14:00	2.3	841
2025-02-02T15:00	3.6	637
2025-02-02T16:00	4.8	432
2025-02-02T17:00	5.8	262
2025-02-02T18:00	6.6	142
2025-02-02T19:00	7.1	69
2025-02-02T20:00	7.3	0
2025-02-02T21:00	7.1	0
2025-02-02T22:00	6.6	0
2025-02-02T23:00	5.8	0
2025-02-03T00:00	4.8	0
2025-02-03T01:00	3.6	0
2025-02-03T02:00	2.3	0
2025-02-03T03:00	1.0	0
2025-02-03T04:00	-0.2	0
2025-02-03T05:00	-1.2	0
2025-02-03T06:00	-2.0	130
2025-02-03T07:00	-2.5	240
2025-02-03T08:00	-2.7	397
2025-02-03T09:00	-2.5	586
